date,open,high,low,close,volume
2011-02-22,0.8,0.9,0.8,0.9,0
2011-02-23,0.9,0.9,0.9,0.9,0
2011-02-24,0.9,1.0,0.9,1.0,0
2011-02-25,1.0,1.0,0.9,0.9,0
2011-02-26,0.9,1.0,0.9,1.0,0
2011-02-27,1.0,1.0,0.9,0.9,0
2011-02-28,0.9,0.9,0.8,0.9,0
2011-03-01,0.9,1.0,0.9,0.9,0
2011-03-02,0.9,0.9,0.9,0.9,0
2011-03-03,0.9,0.9,0.9,0.9,0
2011-03-04,0.9,0.9,0.9,0.9,0
2011-03-05,0.9,0.9,0.8,0.9,0
2011-03-06,0.9,0.9,0.8,0.9,0
2011-03-07,0.9,0.9,0.8,0.9,0
2011-03-08,0.9,0.9,0.9,0.9,0
2011-03-09,0.9,0.9,0.9,0.9,0
2011-03-10,0.9,0.9,0.8,0.9,0
2011-03-11,0.9,0.9,0.9,0.9,0
2011-03-12,0.9,0.9,0.9,0.9,0
2011-03-13,0.9,0.9,0.9,0.9,0
2011-03-14,0.9,0.9,0.9,0.9,0
2011-03-15,0.9,0.9,0.9,0.9,0
2011-03-16,0.9,0.9,0.8,0.9,0
2011-03-17,0.9,0.9,0.8,0.8,0
2011-03-18,0.8,0.9,0.7,0.8,0
2011-03-19,0.8,0.8,0.7,0.8,0
2011-03-20,0.8,0.8,0.7,0.7,0
2011-03-21,0.7,0.8,0.7,0.8,0
2011-03-22,0.8,0.8,0.7,0.8,0
2011-03-23,0.8,0.9,0.8,0.8,0
2011-03-24,0.8,0.9,0.8,0.9,0
2011-03-25,0.9,0.9,0.9,0.9,0
2011-03-26,0.9,0.9,0.8,0.9,0
2011-03-27,0.9,0.9,0.8,0.8,0
2011-03-28,0.8,0.9,0.8,0.8,0
2011-03-29,0.8,0.8,0.8,0.8,0
2011-03-30,0.8,0.8,0.8,0.8,0
2011-03-31,0.8,0.8,0.8,0.8,0
2011-04-01,0.8,0.8,0.8,0.8,0
2011-04-02,0.8,0.8,0.8,0.8,0
2011-04-03,0.8,0.8,0.8,0.8,0
2011-04-04,0.8,0.8,0.6,0.7,0
2011-04-05,0.7,0.7,0.6,0.7,0
2011-04-06,0.7,0.8,0.7,0.7,0
2011-04-07,0.7,0.8,0.7,0.8,0
2011-04-08,0.8,0.8,0.7,0.8,0
2011-04-09,0.8,0.8,0.7,0.7,0
2011-04-10,0.7,0.8,0.7,0.7,0
2011-04-11,0.7,0.8,0.7,0.8,0
2011-04-12,0.8,0.9,0.8,0.9,0
2011-04-13,0.9,1.0,0.9,0.9,0
2011-04-14,0.9,1.0,0.9,1.0,0
2011-04-15,1.0,1.1,0.9,1.0,0
2011-04-16,1.0,1.1,1.0,1.0,0
2011-04-17,1.0,1.1,1.0,1.1,0
2011-04-18,1.1,1.2,1.1,1.2,0
2011-04-19,1.2,1.2,1.1,1.2,0
2011-04-20,1.2,1.2,1.1,1.1,0
2011-04-21,1.1,1.2,1.1,1.2,0
2011-04-22,1.2,1.4,1.2,1.4,0
2011-04-23,1.4,2.0,1.3,1.7,0
2011-04-24,1.7,2.0,1.6,1.6,0
2011-04-25,1.6,1.7,1.5,1.6,0
2011-04-26,1.6,1.8,1.5,1.8,0
2011-04-27,1.8,2.0,1.7,1.9,0
2011-04-28,1.9,2.7,1.7,2.2,0
2011-04-29,2.2,3.0,2.2,2.9,0
2011-04-30,2.9,4.2,2.8,3.5,0
2011-05-01,3.5,3.9,2.5,3.0,0
2011-05-02,3.0,3.5,3.0,3.2,0
2011-05-03,3.2,3.5,3.1,3.4,0
2011-05-04,3.4,3.6,3.3,3.4,0
2011-05-05,3.4,3.5,3.3,3.3,0
2011-05-06,3.3,3.6,3.3,3.5,0
2011-05-07,3.5,3.7,3.4,3.6,0
2011-05-08,3.6,3.9,3.6,3.9,0
2011-05-09,3.9,3.9,3.7,3.8,0
2011-05-10,3.8,6.0,3.8,5.8,0
2011-05-11,5.8,6.1,4.6,5.5,0
2011-05-12,5.5,6.5,5.2,6.3,0
2011-05-13,6.3,8.4,6.3,8.2,0
2011-05-14,8.2,8.9,5.8,7.2,0
2011-05-15,7.2,7.8,6.2,7.0,0
2011-05-16,7.0,8.5,6.8,8.0,0
2011-05-17,8.0,8.4,7.0,7.2,0
2011-05-18,7.2,7.5,6.6,6.9,0
2011-05-19,6.9,7.3,6.6,6.8,0
2011-05-20,6.8,7.1,5.6,5.6,0
2011-05-21,5.6,6.5,5.6,6.1,0
2011-05-22,6.1,6.8,6.0,6.7,0
2011-05-23,6.7,7.4,6.7,7.2,0
2011-05-24,7.2,7.5,7.0,7.4,0
2011-05-25,7.4,9.3,7.2,8.4,0
2011-05-26,8.4,9.0,8.0,8.8,0
2011-05-27,8.8,8.8,8.5,8.5,0
2011-05-28,8.5,8.7,8.1,8.3,0
2011-05-29,8.3,8.5,8.1,8.4,0
2011-05-30,8.4,9.0,8.3,8.8,0
2011-05-31,8.8,9.5,8.1,8.7,0
2011-06-01,8.7,9.7,8.3,9.6,0
2011-06-02,9.6,10.9,9.5,10.6,0
2011-06-03,10.6,14.5,10.6,14.3,0
2011-06-04,14.3,18.9,14.0,18.9,0
2011-06-05,18.9,19.0,16.2,16.7,0
2011-06-06,16.7,19.2,16.5,18.5,0
2011-06-07,18.5,24.3,18.3,23.9,0
2011-06-08,23.9,31.9,22.2,29.6,0
2011-06-09,29.6,31.5,26.1,28.9,0
2011-06-10,28.9,29.4,20.0,24.0,0
2011-06-11,24.0,24.0,13.0,14.6,0
2011-06-12,14.6,25.0,10.3,18.5,0
2011-06-13,18.5,24.5,16.0,19.8,0
2011-06-14,19.8,20.5,18.0,19.3,0
2011-06-15,19.3,20.0,19.0,19.5,0
2011-06-16,19.5,19.9,17.0,17.0,0
2011-06-17,17.0,18.3,13.0,15.7,0
2011-06-18,15.7,17.0,15.1,16.9,0
2011-06-19,16.9,18.9,16.9,17.5,0
2011-06-20,17.5,17.5,17.5,17.5,0
2011-06-21,17.5,17.5,17.5,17.5,0
2011-06-22,17.5,17.5,17.5,17.5,0
2011-06-23,17.5,17.5,17.5,17.5,0
2011-06-24,17.5,17.5,17.5,17.5,0
2011-06-25,17.5,17.5,17.5,17.5,0
2011-06-26,17.5,17.5,14.0,16.5,0
2011-06-27,16.5,18.0,15.0,16.8,0
2011-06-28,16.8,17.5,16.5,17.0,0
2011-06-29,17.0,17.2,16.7,16.9,0
2011-06-30,16.9,17.0,15.7,16.1,0
2011-07-01,16.1,16.7,15.3,15.4,0
2011-07-02,15.4,15.8,15.3,15.4,0
2011-07-03,15.4,15.7,15.3,15.4,0
2011-07-04,15.4,15.5,13.1,13.9,0
2011-07-05,13.9,15.0,11.0,12.9,0
2011-07-06,12.9,16.5,12.7,14.8,0
2011-07-07,14.8,15.9,14.5,14.8,0
2011-07-08,14.8,15.6,13.9,14.3,0
2011-07-09,14.3,14.7,14.0,14.4,0
2011-07-10,14.4,15.7,14.4,14.9,0
2011-07-11,14.9,15.2,13.8,14.2,0
2011-07-12,14.2,14.6,13.9,14.0,0
2011-07-13,14.0,14.1,13.9,13.9,0
2011-07-14,13.9,14.1,13.7,14.0,0
2011-07-15,14.0,14.1,13.5,13.8,0
2011-07-16,13.8,13.8,13.5,13.7,0
2011-07-17,13.7,13.8,13.0,13.2,0
2011-07-18,13.2,13.9,12.5,13.5,0
2011-07-19,13.5,14.7,13.4,13.9,0
2011-07-20,13.9,14.0,13.4,13.7,0
2011-07-21,13.7,13.8,13.4,13.6,0
2011-07-22,13.6,13.8,13.4,13.7,0
2011-07-23,13.7,13.8,13.5,13.7,0
2011-07-24,13.7,14.1,13.6,14.0,0
2011-07-25,14.0,14.7,13.8,14.1,0
2011-07-26,14.1,14.1,13.8,13.9,0
2011-07-27,13.9,14.1,13.9,13.9,0
2011-07-28,13.9,13.9,13.3,13.5,0
2011-07-29,13.5,13.7,13.3,13.5,0
2011-07-30,13.5,13.6,13.4,13.5,0
2011-07-31,13.5,14.9,12.8,13.4,0
2011-08-01,13.4,13.6,12.9,13.1,0
2011-08-02,13.1,13.1,11.5,12.1,0
2011-08-03,12.1,12.2,8.7,9.3,0
2011-08-04,9.3,11.1,9.3,10.8,0
2011-08-05,10.8,11.0,9.5,9.8,0
2011-08-06,9.8,9.9,5.7,6.6,0
2011-08-07,6.6,9.5,6.0,7.9,0
2011-08-08,7.9,8.2,7.1,7.8,0
2011-08-09,7.8,12.1,7.7,10.0,0
2011-08-10,10.0,10.4,9.5,10.0,0
2011-08-11,10.0,10.5,8.4,9.5,0
2011-08-12,9.5,9.8,8.9,9.5,0
2011-08-13,9.5,10.3,9.3,10.1,0
2011-08-14,10.1,11.2,9.6,10.8,0
2011-08-15,10.8,11.9,10.7,11.1,0
2011-08-16,11.1,11.3,10.8,11.0,0
2011-08-17,11.0,11.1,10.7,10.9,0
2011-08-18,10.9,11.1,10.8,10.8,0
2011-08-19,10.8,11.8,10.8,11.6,0
2011-08-20,11.6,11.7,11.4,11.4,0
2011-08-21,11.4,11.5,11.3,11.3,0
2011-08-22,11.3,11.5,10.5,10.9,0
2011-08-23,10.9,11.3,10.8,10.9,0
2011-08-24,10.9,11.1,10.8,10.9,0
2011-08-25,10.9,10.9,9.1,9.7,0
2011-08-26,9.7,9.9,7.6,8.2,0
2011-08-27,8.2,9.1,8.1,8.6,0
2011-08-28,8.6,9.5,8.4,9.1,0
2011-08-29,9.1,9.3,8.6,9.0,0
2011-08-30,9.0,9.0,8.6,8.8,0
2011-08-31,8.8,8.8,8.0,8.2,0
2011-09-01,8.2,8.4,8.1,8.2,0
2011-09-02,8.2,8.7,8.2,8.6,0
2011-09-03,8.6,8.7,8.4,8.5,0
2011-09-04,8.5,8.5,7.8,8.2,0
2011-09-05,8.2,8.2,7.3,7.6,0
2011-09-06,7.6,7.7,6.1,6.9,0
2011-09-07,6.9,7.6,6.5,7.2,0
2011-09-08,7.2,7.2,6.5,6.5,0
2011-09-09,6.5,6.6,4.2,5.0,0
2011-09-10,5.0,5.5,4.6,4.8,0
2011-09-11,4.8,7.4,4.6,5.9,0
2011-09-12,5.9,6.6,5.4,6.1,0
2011-09-13,6.1,6.1,5.7,5.8,0
2011-09-14,5.8,5.8,5.3,5.6,0
2011-09-15,5.6,5.6,4.4,4.8,0
2011-09-16,4.8,5.0,4.6,4.8,0
2011-09-17,4.8,4.9,4.7,4.8,0
2011-09-18,4.8,5.6,4.7,5.2,0
2011-09-19,5.2,5.6,4.9,5.5,0
2011-09-20,5.5,6.8,5.4,6.1,0
2011-09-21,6.1,6.3,5.1,5.6,0
2011-09-22,5.6,5.8,5.3,5.4,0
2011-09-23,5.4,5.7,5.4,5.6,0
2011-09-24,5.6,5.6,5.3,5.5,0
2011-09-25,5.5,5.5,5.3,5.3,0
2011-09-26,5.3,5.4,4.7,4.9,0
2011-09-27,4.9,5.1,4.8,4.9,0
2011-09-28,4.9,5.0,4.6,4.8,0
2011-09-29,4.8,4.8,4.7,4.8,0
2011-09-30,4.8,5.3,4.7,5.1,0
2011-10-01,5.1,5.3,4.9,5.0,0
2011-10-02,5.0,5.1,4.9,5.0,0
2011-10-03,5.0,5.0,4.9,5.0,0
2011-10-04,5.0,5.0,4.9,5.0,0
2011-10-05,5.0,5.0,4.8,4.9,0
2011-10-06,4.9,4.9,4.5,4.7,0
2011-10-07,4.7,4.8,3.8,4.3,0
2011-10-08,4.3,4.3,3.8,4.0,0
2011-10-09,4.0,4.4,4.0,4.1,0
2011-10-10,4.1,4.2,4.0,4.1,0
2011-10-11,4.1,4.1,3.8,3.9,0
2011-10-12,3.9,4.4,3.9,4.2,0
2011-10-13,4.2,4.2,4.0,4.1,0
2011-10-14,4.1,4.1,4.0,4.0,0
2011-10-15,4.0,4.1,3.7,3.8,0
2011-10-16,3.8,3.9,3.4,3.6,0
2011-10-17,3.6,3.7,2.3,2.6,0
2011-10-18,2.6,2.9,2.3,2.4,0
2011-10-19,2.4,2.5,2.0,2.3,0
2011-10-20,2.3,2.4,2.2,2.3,0
2011-10-21,2.3,2.7,2.3,2.6,0
2011-10-22,2.6,3.3,2.5,3.2,0
2011-10-23,3.2,3.2,3.0,3.2,0
2011-10-24,3.2,3.2,2.5,2.5,0
2011-10-25,2.5,3.0,2.4,2.8,0
2011-10-26,2.8,2.8,2.7,2.8,0
2011-10-27,2.8,3.1,2.7,3.0,0
2011-10-28,3.0,3.3,2.9,3.2,0
2011-10-29,3.2,3.8,3.1,3.6,0
2011-10-30,3.6,3.7,3.2,3.3,0
2011-10-31,3.3,3.3,3.1,3.3,0
2011-11-01,3.3,3.3,3.1,3.2,0
2011-11-02,3.2,3.4,3.1,3.3,0
2011-11-03,3.3,3.3,3.1,3.2,0
2011-11-04,3.2,3.2,3.0,3.1,0
2011-11-05,3.1,3.2,2.8,3.0,0
2011-11-06,3.0,3.0,2.9,3.0,0
2011-11-07,3.0,3.0,3.0,3.0,0
2011-11-08,3.0,3.2,3.0,3.0,0
2011-11-09,3.0,3.1,2.9,3.0,0
2011-11-10,3.0,3.0,2.8,2.8,0
2011-11-11,2.8,3.1,2.8,3.1,0
2011-11-12,3.1,3.1,3.0,3.0,0
2011-11-13,3.0,3.0,3.0,3.0,0
2011-11-14,3.0,3.0,2.1,2.2,0
2011-11-15,2.2,2.5,2.1,2.3,0
2011-11-16,2.3,2.6,2.3,2.6,0
2011-11-17,2.6,2.6,2.0,2.3,0
2011-11-18,2.3,2.4,2.0,2.0,0
2011-11-19,2.0,2.3,2.0,2.2,0
2011-11-20,2.2,2.5,2.2,2.2,0
2011-11-21,2.2,2.3,2.2,2.3,0
2011-11-22,2.3,2.3,2.3,2.3,0
2011-11-23,2.3,2.4,2.3,2.3,0
2011-11-24,2.3,2.6,2.3,2.4,0
2011-11-25,2.4,2.5,2.4,2.5,0
2011-11-26,2.5,2.5,2.4,2.5,0
2011-11-27,2.5,2.5,2.4,2.5,0
2011-11-28,2.5,2.5,2.4,2.5,0
2011-11-29,2.5,3.0,2.5,2.8,0
2011-11-30,2.8,3.1,2.7,3.0,0
2011-12-01,3.0,3.1,2.9,3.1,0
2011-12-02,3.1,3.1,3.0,3.1,0
2011-12-03,3.1,3.1,2.8,2.8,0
2011-12-04,2.8,2.9,2.6,2.8,0
2011-12-05,2.8,2.9,2.8,2.9,0
2011-12-06,2.9,3.0,2.9,3.0,0
2011-12-07,3.0,3.1,2.9,3.0,0
2011-12-08,3.0,3.0,2.9,3.0,0
2011-12-09,3.0,3.0,2.9,3.0,0
2011-12-10,3.0,3.1,2.9,3.0,0
2011-12-11,3.0,3.4,3.0,3.3,0
2011-12-12,3.3,3.3,3.1,3.1,0
2011-12-13,3.1,3.3,3.1,3.3,0
2011-12-14,3.3,3.3,3.0,3.2,0
2011-12-15,3.2,3.2,3.1,3.2,0
2011-12-16,3.2,3.2,3.2,3.2,0
2011-12-17,3.2,3.2,3.2,3.2,0
2011-12-18,3.2,3.2,3.2,3.2,0
2011-12-19,3.2,3.7,3.2,3.5,0
2011-12-20,3.5,4.5,3.5,4.0,0
2011-12-21,4.0,4.0,3.8,3.9,0
2011-12-22,3.9,4.0,3.5,3.9,0
2011-12-23,3.9,4.0,3.8,4.0,0
2011-12-24,4.0,4.0,3.9,3.9,0
2011-12-25,3.9,4.4,3.8,4.2,0
2011-12-26,4.2,4.3,3.8,4.0,0
2011-12-27,4.0,4.1,4.0,4.1,0
2011-12-28,4.1,4.3,4.0,4.2,0
2011-12-29,4.2,4.3,4.1,4.2,0
2011-12-30,4.2,4.3,4.1,4.3,0
2011-12-31,4.3,5.0,4.2,4.7,0
2012-01-01,4.7,5.5,4.6,5.3,0
2012-01-02,5.3,5.5,4.8,5.2,0
2012-01-03,5.2,5.3,4.7,4.9,0
2012-01-04,4.9,5.7,4.8,5.6,0
2012-01-05,5.6,7.2,5.6,6.9,0
2012-01-06,6.9,7.2,6.1,6.7,0
2012-01-07,6.7,7.0,6.4,6.8,0
2012-01-08,6.8,7.2,6.7,7.1,0
2012-01-09,7.1,7.2,5.8,6.3,0
2012-01-10,6.3,6.9,6.0,6.4,0
2012-01-11,6.4,7.1,6.4,6.9,0
2012-01-12,6.9,7.0,6.3,6.8,0
2012-01-13,6.8,6.8,6.4,6.4,0
2012-01-14,6.4,6.9,6.2,6.8,0
2012-01-15,6.8,7.1,6.7,7.0,0
2012-01-16,7.0,7.2,6.5,6.7,0
2012-01-17,6.7,6.9,4.6,5.6,0
2012-01-18,5.6,6.9,5.1,5.9,0
2012-01-19,5.9,6.4,5.9,6.4,0
2012-01-20,6.4,6.6,6.3,6.5,0
2012-01-21,6.5,6.6,6.1,6.2,0
2012-01-22,6.2,6.4,6.1,6.3,0
2012-01-23,6.3,6.4,6.2,6.4,0
2012-01-24,6.4,6.4,6.2,6.3,0
2012-01-25,6.3,6.3,5.5,5.8,0
2012-01-26,5.8,5.9,5.3,5.3,0
